Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
3248,regular,401287919,2021,6,FALSE,Texas Tech,Big 12,31,1510,TCU,Big 12,52,1630,21,0,0,0,2.5,60.5,0.182098765,558,343,0.149171271,0.453703704,96.52466299,5,50.45992617,46.06473682,0.15407855,482,188,0.151315789,0.498489426,106.5670611,4.419354839,33.22734815,73.33971292,0.136363636,630,220,0.115853659,0.475524476,76.7196092,4.137931034,48.06522948,36.74103732,0.147859922,530,422,0.459143969,105.0533663,4.5,60.88094659,44.1724197,110,-130
3257,regular,401282227,2021,6,FALSE,Southern Miss,Conference USA,13,1229,UTEP,Conference USA,26,1243,13,0,0,0,2,45.5,0.16056338,481,380,0.193370166,0.377464789,89.15316714,2.939393939,7.114838633,82.03832851,0.243654822,476,220,0.238095238,0.340101523,27.66213368,2.206896552,-20.42563661,58.14683793,0.203703704,434,114,0.228915663,0.353276353,4.74984046,3.181818182,-20.79734851,27.74973545,0.151702786,522,268,0.346749226,62.68119094,3.25,4.206771247,73.99570445,105,-125
3258,regular,401282228,2021,6,FALSE,Western Kentucky,Conference USA,46,1384,UTSA,Conference USA,52,1474,6,0,0,0,-3.5,71.5,0.124031008,740,188,0.103286385,0.50129199,115.8086532,4.885714286,57.08120135,58.72745186,0.135359116,384,44,0.136363636,0.549723757,149.3696572,4.605263158,15.61333399,133.7563232,0.18622449,510,46,0.159763314,0.413265306,56.09462259,3.866666667,4.020134401,68.25929275,0.121212121,839,110,0.454545455,130.645675,4.222222222,29.26233496,107.2486486,-165,140
3271,regular,401301020,2021,6,FALSE,Tulsa,American Athletic,35,1410,Memphis,American Athletic,29,1536,-6,1,0,0,-3,60.5,0.275510204,438,242,0.226666667,0.43537415,67.98328179,4.115384615,23.84191395,44.14136784,0.291814947,322,106,0.172932331,0.391459075,33.78773298,3.4,-0.181397028,33.96913001,0.128898129,673,199,0.111111111,0.449064449,115.7805683,4.054054054,24.45281711,99.05013578,0.155963303,672,306,0.44266055,141.5222894,3.85,45.69610128,95.82618816,-160,135
3276,regular,401309620,2021,7,FALSE,Louisiana,Sun Belt,41,1669,App State,Sun Belt,13,1700,-28,1,0,0,4.5,58,0.196374622,606,227,0.117977528,0.398791541,72.92237518,3.096774194,34.35177924,45.68709089,0.159883721,587,191,0.166666667,0.476744186,99.33271713,4.571428571,45.7329308,53.59978633,0.187347932,512,236,0.235602094,0.394160584,54.64249248,3.53125,23.32560757,31.31688491,0.169856459,688,252,0.473684211,107.4626699,4.289473684,32.6024308,74.86023908,170,-200
3282,regular,401282231,2021,7,FALSE,North Texas,Conference USA,21,1175,Marshall,Conference USA,49,1581,28,0,0,0,11,66,0.196825397,523,274,0.153005464,0.387301587,82.76480032,3.558823529,28.75869312,60.83078635,0.172413793,700,330,0.12962963,0.374384236,32.81096866,2.3125,34.89184085,5.153686715,0.167307692,961,556,0.159609121,0.411538462,67.3316565,3.081081081,59.14537401,11.81377725,0.152360515,650,295,0.469957082,117.4266349,3.822222222,49.58398829,80.81694298,320,-430
3285,regular,401309872,2021,7,FALSE,Oregon,Pac-12,24,1714,California,Pac-12,17,1422,-7,1,9,0,-13.5,53.5,0.142231947,629,159,0.185714286,0.435448578,66.95691846,3.303030303,21.60675314,45.35016532,0.146341463,807,332,0.121212121,0.473170732,104.1670156,4.487179487,55.47473609,50.39795531,0.150246305,587,187,0.146067416,0.4408867,92.3841144,3.230769231,32.6743749,70.9936537,0.13740458,678,191,0.458015267,91.79187589,3.8,55.65215915,41.53650935,-615,425
3290,regular,401282106,2021,7,FALSE,LSU,SEC,49,1625,Florida,SEC,42,1801,-7,1,0,20,13,61,0.170040486,704,326,0.205128205,0.435222672,89.11644611,4.289473684,20.97387436,68.14257175,0.16481069,559,202,0.207070707,0.432071269,106.2895142,5.029411765,10.94504932,95.34446487,0.148706897,706,210,0.205128205,0.409482759,55.18352717,3.5625,20.33278705,34.85074013,0.155241935,975,555,0.47983871,144.4972704,4.387755102,85.71633678,72.63722151,360,-500
3291,regular,401282104,2021,7,FALSE,Arkansas,SEC,23,1620,Auburn,SEC,38,1702,15,0,17,0,-4.5,54,0.158296943,756,303,0.223048327,0.406113537,66.82609123,4.037037037,23.87223178,44.91354693,0.154618474,1060,448,0.177777778,0.457831325,140.7243524,3.244444444,81.5369521,61.77634617,0.180722892,680,229,0.21484375,0.397590361,37.16925969,3.787878788,12.29720992,44.28096251,0.113168724,799,472,0.465020576,141.6533417,4.318181818,69.04890056,72.60444117,-195,165
3292,regular,401282731,2021,7,FALSE,Indiana,Big Ten,15,1539,Michigan State,Big Ten,20,1612,5,0,0,10,4,48,0.157360406,501,159,0.201117318,0.416243655,40.89975902,3.870967742,12.04256705,48.69541888,0.164044944,578,149,0.166666667,0.386516854,18.40757888,3.5625,16.30873519,3.177393176,0.167826087,665,179,0.132743363,0.420869565,79.82394882,2.977272727,24.39690694,56.50559136,0.152968037,797,418,0.474885845,141.3400694,3.636363636,58.22128833,88.20639584,160,-185
3295,regular,401282108,2021,7,FALSE,Missouri,SEC,14,1395,Texas A&M,SEC,35,1762,21,0,0,21,11.5,59,0.179245283,948,727,0.143410853,0.507075472,150.6562024,4.634146341,106.2522134,51.40215201,0.16509434,469,281,0.211764706,0.45990566,118.5308406,4.484848485,21.49344568,98.04162552,0.178498986,636,241,0.22907489,0.377281947,10.8478843,2.4,-1.607377291,12.45526159,0.177130045,646,450,0.437219731,81.67019267,3.627906977,42.00126897,41.35869053,315,-420
3296,regular,401282796,2021,7,FALSE,Minnesota,Big Ten,30,1603,Nebraska,Big Ten,23,1732,-7,1,0,0,4.5,48.5,0.191011236,404,168,0.194630872,0.390449438,40.08398649,3.52,8.073683541,34.24673065,0.167532468,780,301,0.163498099,0.407792208,65.77262062,4,19.70468807,46.06793254,0.168539326,754,282,0.166037736,0.438202247,89.58027267,3.073170732,17.38476704,74.45238643,0.133802817,1086,525,0.457746479,185.3205551,3.833333333,89.00620429,98.55077851,165,-195
3297,regular,401282807,2021,7,FALSE,Northwestern,Big Ten,21,1450,Rutgers,Big Ten,7,1445,-14,1,0,0,2.5,45,0.146282974,699,457,0.158139535,0.446043165,102.6514878,4.366666667,65.40578315,37.62628378,0.182033097,696,312,0.119469027,0.404255319,71.83524096,3.25,42.31983017,36.76856347,0.195011338,667,361,0.190082645,0.351473923,65.82037996,3.090909091,14.42808194,55.2253511,0.166334661,791,134,0.424302789,60.48764264,3.58974359,30.95248969,29.53515295,110,-130
3309,regular,401282660,2021,7,FALSE,Virginia,ACC,48,1506,Duke,ACC,0,1301,-48,1,0,0,-10.5,69.5,0.155462185,794,442,0.12749004,0.422268908,106.482119,3.4,38.40465384,82.77146253,0.184357542,597,281,0.154255319,0.476722533,172.9709886,4.444444444,35.44772473,145.9317423,0.188911704,780,276,0.158914729,0.422997947,131.8021418,4.525,38.96475292,102.8182238,0.151376147,986,448,0.462385321,131.9757511,3.276595745,53.47768846,90.83896294,-430,320
3398,regular,401282105,2021,7,FALSE,Georgia,SEC,30,2115,Kentucky,SEC,13,1671,-17,1,1,11,-21.5,44.5,0.202469136,455,55,0.229050279,0.281481481,-41.61226694,1.375,-11.16413051,-28.43981629,0.109865471,895,234,0.163043478,0.49103139,129.3436016,4.488888889,42.66399869,86.6796029,0.184834123,585,195,0.189320388,0.44549763,62.18201921,3.794117647,2.143276643,72.28045642,0.164383562,867,298,0.479452055,109.7065047,5.151515152,58.13427648,55.59690333,-1700,850
3399,regular,401282661,2021,7,FALSE,Virginia Tech,ACC,7,1581,Pittsburgh,ACC,28,1675,21,0,0,0,6.5,56,0.204268293,574,196,0.16374269,0.384146341,51.52028925,3.538461538,40.92649209,10.59379716,0.180124224,456,111,0.239520958,0.385093168,26.81171714,3.16,1.422872168,25.19855778,0.212209302,372,206,0.184713376,0.331395349,4.532944981,3.185185185,-10.10600454,16.24844581,0.141119221,648,161,0.489051095,161.1717446,5.619047619,43.06072099,119.4182371,175,-210
3400,regular,401282659,2021,7,FALSE,North Carolina,ACC,45,1669,Miami,ACC,42,1518,-3,1,0,0,-7.5,63.5,0.163829787,743,375,0.162055336,0.427659574,88.67328063,3.738095238,29.10129246,66.25854565,0.180873181,861,454,0.136363636,0.46985447,145.2483323,4.428571429,87.49269379,62.8718577,0.194070081,550,279,0.204301075,0.4393531,80.40426124,5,34.02285628,46.38140496,0.230352304,412,180,0.395663957,49.78997779,3.379310345,19.26354537,39.22131004,-290,240
3401,regular,401282234,2021,7,FALSE,Southern Miss,Conference USA,0,1201,UAB,Conference USA,34,1504,34,0,0,0,16.5,43,0.169082126,606,441,0.181818182,0.388888889,105.4397694,3.179487179,15.23536723,90.20440213,0.245495495,549,220,0.240909091,0.335585586,18.42830001,2.133333333,-23.84615777,52.33352541,0.177777778,551,145,0.202702703,0.344444444,22.09105766,2.9,-15.42730121,44.34605692,0.15704388,820,318,0.413394919,90.18531502,3.5,30.63571935,62.45429624,500,-750
3402,regular,401282232,2021,7,FALSE,Old Dominion,Conference USA,20,1222,Western Kentucky,Conference USA,43,1380,23,0,0,0,13.5,67,0.153846154,672,155,0.137777778,0.402197802,69.83809793,3.972222222,11.56392005,70.27867693,0.215767635,775,440,0.165354331,0.414937759,49.3128452,3.657894737,37.35472273,31.94876857,0.135483871,849,214,0.106122449,0.488172043,134.9027956,4.547619048,62.96316706,71.9396285,0.143181818,467,55,0.527272727,166.9196846,4.326530612,15.58577038,151.3339142,360,-500
3403,regular,401282760,2021,7,FALSE,Iowa,Big Ten,7,1923,Purdue,Big Ten,24,1555,17,0,2,0,-11,42.5,0.182572614,547,54,0.201877934,0.352697095,15.54962508,3.4,0.125908016,18.89151926,0.179487179,583,215,0.267489712,0.36965812,17.07079523,3.292682927,-7.155169385,24.22596461,0.190348525,527,148,0.174603175,0.327077748,12.9814698,2.592592593,2.245237593,13.00462797,0.167410714,470,101,0.430803571,85.09763288,3.657142857,-6.151793289,94.13817123,-470,345
3410,regular,401282109,2021,7,FALSE,South Carolina,SEC,21,1361,Vanderbilt,SEC,20,1083,-1,1,0,0,-18.5,51,0.191588785,772,219,0.119148936,0.413551402,40.66555039,2.787878788,31.82298086,13.51978558,0.19058296,666,226,0.185022026,0.399103139,62.50034099,2.72972973,10.48860559,57.39640279,0.164705882,745,377,0.161290323,0.472941176,138.8996609,4.083333333,53.09749399,89.1785142,0.19239905,527,135,0.327790974,29.31726843,2.8,-2.758401121,36.13894339,-1200,700
3433,regular,401282233,2021,7,FALSE,UTSA,Conference USA,45,1478,Rice,Conference USA,0,1182,-45,1,0,0,-17,52.5,0.198198198,583,64,0.178217822,0.394144144,33.86821147,3.741935484,1.593756902,48.45925913,0.124045802,979,226,0.113402062,0.458015267,144.1974413,4.333333333,41.46519542,108.5975544,0.190332326,550,253,0.13253012,0.441087613,76.89876857,3.766666667,42.25636605,49.49446279,0.212662338,527,192,0.399350649,22.27813865,2.95,11.32399046,23.67743325,-1000,625
3436,regular,401282107,2021,7,FALSE,Mississippi State,SEC,9,1568,Alabama,SEC,49,2148,40,0,0,5,17.5,58.5,0.171662125,443,212,0.228395062,0.38147139,68.18259024,3.92,7.580485709,68.27476065,0.127472527,303,74,0.175257732,0.49010989,66.39050752,3.684210526,0.600996747,73.21847003,0.184090909,496,110,0.235294118,0.4,37.97305029,4.1,0.165918724,37.80713157,0.126789366,782,297,0.486707566,172.8780675,5.191489362,46.40904325,126.4690243,625,-1000
3447,regular,401287922,2021,7,FALSE,Kansas State,Big 12,20,1548,Iowa State,Big 12,33,1890,13,0,0,0,6.5,50.5,0.160949868,481,173,0.161111111,0.440633245,107.0472761,3.378378378,23.53518743,84.57814746,0.164305949,687,187,0.138613861,0.490084986,87.82169281,4.0625,50.38710316,45.4475787,0.195205479,467,90,0.164634146,0.393835616,31.38784835,3.409090909,8.847436621,22.54041173,0.140625,543,302,0.4375,105.1990601,4.266666667,37.81439428,71.62663396,210,-250
3448,regular,401282110,2021,7,FALSE,Tennessee,SEC,26,1639,Ole Miss,SEC,31,1726,5,0,0,13,1,82,0.206165703,737,248,0.18875502,0.396917148,71.66077866,3.675,37.39141447,43.46084306,0.12,1096,499,0.092356688,0.485714286,149.8791115,4.604166667,82.61391221,67.26519929,0.161147903,852,289,0.136,0.470198675,111.5389915,4.219512195,70.22726261,43.17111167,0.129511677,993,394,0.484076433,208.7794439,5.023809524,122.1798209,90.03130381,120,-140
3450,regular,401282658,2021,7,FALSE,Boston College,ACC,7,1546,NC State,ACC,33,1558,26,0,0,22,3,51,0.134722222,535,158,0.165775401,0.375,32.26782538,3.111111111,-2.302711177,34.57053656,0.157360406,579,334,0.2,0.444162437,94.94777698,4.096774194,28.93442167,68.03817302,0.181937173,435,121,0.224358974,0.329842932,15.9027663,3.130434783,-13.37641567,41.96585211,0.113953488,688,266,0.430232558,100.5092114,4.081081081,33.72135035,74.58671518,130,-150
3453,regular,401282826,2021,7,FALSE,Wisconsin,Big Ten,20,1686,Army,FBS Independents,14,1599,-6,1,0,0,-14,37.5,0.194029851,326,86,0.2,0.286567164,-0.066363578,3.363636364,-9.063874377,9.576739398,0.137440758,869,262,0.111538462,0.462085308,36.94568548,2.722222222,51.19352864,-11.36014425,0.195876289,373,113,0.167938931,0.39862543,59.85885146,3.913043478,20.40532425,41.23203987,0.111392405,1081,461,0.460759494,109.0763442,4.882352941,85.0353141,24.81215661,-605,420
3456,regular,401282230,2021,7,FALSE,UTEP,Conference USA,19,1271,Louisiana Tech,Conference USA,3,1353,-16,1,0,0,6.5,55.5,0.21007371,493,131,0.238095238,0.351351351,-8.017152775,2.842105263,-27.19501418,23.38872804,0.158163265,614,283,0.227848101,0.346938776,73.04476295,3.19047619,0.139518323,88.42652938,0.116232465,683,170,0.147058824,0.472945892,110.9428714,4.230769231,41.29924381,69.64362758,0.147619048,524,195,0.397619048,59.8466372,3.487179487,-4.363784706,72.48448905,220,-270
3465,regular,401310729,2021,8,FALSE,UNLV,Mountain West,20,1187,San José State,Mountain West,27,1382,7,0,0,0,5.5,44,0.191666667,561,256,0.211640212,0.461111111,83.09852419,3.871794872,16.61623145,69.88957594,0.291262136,442,201,0.141891892,0.362459547,52.17307998,3.857142857,23.21899689,29.70448281,0.255474453,628,88,0.164251208,0.423357664,59.96286979,3.71875,12.41517931,47.54769048,0.248648649,513,196,0.4,39.25120089,3.620689655,6.351393583,32.8998073,155,-180
3469,regular,401310725,2021,8,FALSE,Utah State,Mountain West,26,1341,Colorado State,Mountain West,24,1525,-2,1,0,0,3,58.5,0.156862745,737,549,0.185950413,0.453159041,124.1084723,3.714285714,54.69942288,83.64562314,0.185424354,743,351,0.212121212,0.376383764,124.8031999,3.357142857,25.02256156,110.8554645,0.218508997,463,67,0.248618785,0.305912596,0.221297002,3.222222222,-5.231126128,9.860630421,0.165217391,821,209,0.391304348,73.86467284,3.025,12.21829836,61.66359922,135,-160
3470,regular,401309877,2021,8,FALSE,Arizona,Pac-12,16,1169,Washington,Pac-12,21,1689,5,0,0,0,17.5,46,0.178823529,790,352,0.165413534,0.4,91.35904328,4.333333333,28.90046832,65.93136088,0.177865613,674,217,0.192139738,0.397233202,-13.62483809,2.484848485,20.65011578,-19.7878649,0.143167028,919,334,0.122137405,0.407809111,69.17569069,3.647058824,55.78355202,16.1637076,0.173913043,619,136,0.436956522,74.35572775,4.1875,25.54821481,59.06797373,600,-950
3471,regular,401282717,2021,8,FALSE,Penn State,Big Ten,18,1805,Illinois,Big Ten,20,1330,2,0,7,0,-24.5,45.5,0.155405405,1007,290,0.198757764,0.391891892,14.94281428,1.971428571,31.61177539,-16.66896111,0.129277567,654,182,0.216326531,0.401140684,69.60508394,4,-1.552769405,71.15785335,0.146507666,999,274,0.073684211,0.451448041,137.1197538,3.553191489,49.61356243,98.86941446,0.173354735,1216,489,0.393258427,55.5423086,2.571428571,60.1293512,-0.971168714,-2500,1050
3478,regular,401282779,2021,8,FALSE,Michigan,Big Ten,33,1855,Northwestern,Big Ten,7,1478,-26,1,6,0,-23.5,51,0.19025522,561,222,0.187793427,0.364269142,34.02950609,2.56,-4.045182369,38.07468846,0.088114754,1014,534,0.133540373,0.454918033,149.5105153,4.130434783,84.51038727,65.00012802,0.131474104,902,515,0.141791045,0.452191235,126.1858307,4.342105263,85.405061,41.1613488,0.192468619,727,383,0.387029289,70.847224,3.078947368,39.62976344,38.47061325,-2200,1000
3485,regular,401309577,2021,8,FALSE,Central Michigan,Mid-American,38,1364,Northern Illinois,Mid-American,39,1250,1,0,0,0,-6,56,0.227069351,669,310,0.188284519,0.387024609,95.3728542,4.022727273,18.72793639,80.27877132,0.183364839,816,493,0.165991903,0.415879017,123.6762275,3.607843137,42.66842539,87.8598399,0.147321429,797,394,0.098654709,0.462053571,145.8681208,4.487179487,83.69141997,62.17670084,0.138211382,1128,540,0.451219512,125.3155496,4.209302326,73.14273742,64.9571916,-210,175
3486,regular,401309574,2021,8,FALSE,Bowling Green,Mid-American,24,1032,Eastern Michigan,Mid-American,55,1443,31,0,0,0,4,49.5,0.166344294,1129,243,0.118012422,0.444874275,83.57030754,3.913043478,61.46143605,24.46947974,0.222707424,476,130,0.17877095,0.390829694,31.14792413,3.628571429,8.944049791,31.68498882,0.152129817,945,311,0.082706767,0.501014199,111.3336911,3.804878049,61.46821252,50.33511981,0.18596882,616,130,0.440979955,112.4507785,4.923076923,22.28763064,96.69994806,150,-175
3519,regular,401309576,2021,8,FALSE,Ohio,Mid-American,27,1349,Kent State,Mid-American,34,1283,7,0,0,0,5,68.5,0.127744511,981,406,0.142361111,0.48502994,139.8503667,4.2,68.63273736,72.99147283,0.149184149,836,543,0.174273859,0.461538462,83.02832918,4.083333333,74.73320214,13.46203525,0.148514851,975,507,0.175675676,0.465346535,143.5079934,4,66.54773495,89.17889182,0.164725458,1213,452,0.477537438,137.9192136,3.649122807,99.75217156,40.154155,180,-220
3555,regular,401309625,2021,8,FALSE,Georgia State,Sun Belt,28,1332,Texas State,Sun Belt,16,1203,-12,1,0,0,-10.5,58,0.16872428,743,230,0.181467181,0.409465021,120.9716435,4.214285714,23.86931709,99.0260045,0.148619958,929,434,0.150684932,0.454352442,101.8220144,4.514285714,66.27625982,42.30431896,0.156398104,798,319,0.109170306,0.495260664,133.4035653,4.463414634,66.71585599,70.57226886,0.224770642,694,105,0.435779817,73.93135567,4.206896552,21.1502078,59.08706523,-415,310
3589,regular,401309575,2021,8,FALSE,Akron,Mid-American,10,1002,Buffalo,Mid-American,45,1495,35,0,0,0,12.5,57,0.11751663,1006,538,0.131578947,0.55654102,188.840768,5.413043478,113.4747779,78.52457809,0.237394958,754,271,0.138392857,0.409663866,66.37570894,3.961538462,45.39001947,24.52776266,0.192066806,962,616,0.128113879,0.459290188,127.6474178,3.446808511,86.0185679,57.79608468,0.134538153,840,340,0.427710843,105.5884142,3.818181818,44.5927004,66.99767421,340,-460
3591,regular,401310726,2021,8,FALSE,Wyoming,Mountain West,3,1551,New Mexico,Mountain West,14,1165,11,0,0,0,-20,41,0.129310345,822,242,0.134831461,0.375,28.02693551,2.955555556,19.35070161,13.71567666,0.167037862,811,206,0.119521912,0.445434298,79.20189794,3.5625,50.43955791,29.09306523,0.166311301,821,276,0.176470588,0.400852878,88.05830743,3.658536585,44.77918655,45.9089381,0.192124105,622,75,0.326968974,-11.5723055,2.035714286,-8.226622603,-3.345682899,-1300,725
3593,regular,401309878,2021,8,FALSE,California,Pac-12,26,1428,Colorado,Pac-12,3,1418,-23,1,0,0,-8,44,0.172566372,656,195,0.14,0.424778761,86.69951141,3.225,36.54939485,63.00497408,0.133909287,821,243,0.085714286,0.453563715,112.4539138,3.783783784,63.22600148,54.62470488,0.151982379,709,253,0.186666667,0.411894273,71.66673975,3.756756757,35.71309827,43.49091947,0.218181818,652,178,0.366233766,21.33311439,4.047619048,12.59751399,10.30654374,-350,275
3599,regular,401309881,2021,8,FALSE,Washington State,Pac-12,19,1473,BYU,FBS Independents,21,1720,2,0,0,0,4,56.5,0.180529301,841,262,0.1875,0.465028355,103.7795245,3.765957447,50.46986864,55.8704091,0.173828125,619,231,0.215311005,0.4453125,93.83796299,3.936170213,27.38490405,72.94153194,0.166666667,803,291,0.171532847,0.449820789,114.3257859,3.911111111,46.22450622,69.29600854,0.151394422,792,417,0.474103586,150.5137052,3.729166667,70.7966775,81.48413787,155,-180
3601,regular,401309879,2021,8,FALSE,UCLA,Pac-12,31,1627,Oregon,Pac-12,34,1708,3,0,0,10,-1,61.5,0.171003717,521,264,0.189814815,0.442379182,119.0435595,3.522727273,22.51248969,96.5310698,0.143872114,1087,506,0.153153153,0.461811723,166.8192226,3.603448276,86.62559862,80.19362394,0.162112933,738,171,0.194444444,0.43715847,81.49723505,3.261904762,27.72070536,53.77652969,0.15106383,867,384,0.482978723,121.9814297,4.511111111,64.46621318,59.22089226,-115,-105
3606,regular,401282664,2021,8,FALSE,Louisville,ACC,28,1527,Boston College,ACC,14,1477,-14,1,0,0,-5,57.5,0.180161943,731,262,0.162790698,0.410931174,111.6133268,4.394736842,63.58098617,47.86994956,0.127835052,883,365,0.159259259,0.439175258,140.0877363,4.243902439,59.81143252,80.27630375,0.13356974,684,284,0.17167382,0.382978723,46.59376393,3.2,9.224798697,37.36896524,0.1670282,683,351,0.42516269,94.92996104,4.028571429,29.55263699,67.40214174,-220,180
