Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
3208.0,regular,401282225,2021,6,False,UAB,Conference USA,31,1453.0,Florida Atlantic,Conference USA,14,1593.0,-17,1,0,0,-3.5,49.0,0.1675,479.0,145.0,0.193717277,0.35,31.32489133,3.0,-12.00678006,50.15936944,0.147058824,696.0,257.0,0.176211454,0.406417112,73.89871281,3.3125,22.51519075,54.28822262,0.131639723,794.0,455.0,0.125490196,0.381062356,77.21692328,3.264705882,61.32442438,21.48348002,0.149892934,758.0,243.0,0.430406852,121.9519054,4.088235294,56.63578431,72.44532464,-180.0,155.0
3209.0,regular,401309563,2021,6,False,Western Michigan,Mid-American,20,1511.0,Ball State,Mid-American,45,1432.0,25,0,0,0,-12.5,57.5,0.217665615,443.0,254.0,0.194968553,0.391167192,73.90251905,3.583333333,27.96427517,46.37145645,0.151111111,804.0,138.0,0.104417671,0.453333333,97.2641418,3.333333333,43.08655463,54.17758716,0.143192488,827.0,235.0,0.105263158,0.471830986,95.58020276,3.59375,52.49946019,49.38096785,0.160621762,510.0,127.0,0.360103627,22.08273924,3.884615385,9.953136081,15.72895955,-500.0,360.0
3212.0,regular,401282229,2021,6,False,Liberty,FBS Independents,41,1654.0,Middle Tennessee,Conference USA,13,1302.0,-28,1,0,0,-19.5,58.5,0.195652174,571.0,165.0,0.116022099,0.377717391,32.78362198,3.590909091,18.58475366,20.31515011,0.147582697,771.0,309.0,0.105726872,0.501272265,143.3096917,5.125,56.47067032,90.96207045,0.220779221,556.0,250.0,0.068027211,0.487012987,75.03857083,3.903225806,27.23671242,63.33205352,0.302040816,323.0,105.0,0.342857143,15.52828927,4.705882353,-4.778160094,31.34427715,-1300.0,725.0
3228.0,regular,401282101,2021,6,False,Missouri,SEC,48,1386.0,North Texas,Conference USA,35,1184.0,-13,1,0,0,-19.0,69.5,0.19047619,805.0,605.0,0.124423963,0.504201681,133.321713,4.909090909,91.30826812,49.01160796,0.170940171,407.0,246.0,0.197183099,0.484330484,116.7639925,4.620689655,22.64564388,95.12257918,0.22983871,416.0,242.0,0.165517241,0.379032258,57.81216703,2.769230769,16.27461215,48.36223402,0.185410334,570.0,198.0,0.367781155,23.40886471,2.481481481,21.2651402,9.378283409,-1100.0,650.0
3243.0,regular,401301019,2021,6,False,UCF,American Athletic,20,1618.0,East Carolina,American Athletic,16,1479.0,-4,1,0,0,-10.0,65.5,0.156695157,505.0,120.0,0.206521739,0.404558405,65.1100769,4.36,18.04044916,47.06962774,0.118309859,676.0,300.0,0.096045198,0.492957746,102.4408529,5.09375,62.46777925,39.97307367,0.196759259,576.0,349.0,0.208121827,0.416666667,105.6009072,3.973684211,42.93382874,64.71067987,0.193509615,534.0,444.0,0.384615385,79.2400983,3.194444444,27.80602075,51.43407754,-380.0,290.0
3248.0,regular,401287919,2021,6,False,Texas Tech,Big 12,31,1510.0,TCU,Big 12,52,1630.0,21,0,0,0,2.5,60.5,0.182098765,558.0,343.0,0.149171271,0.453703704,96.52466299,5.0,50.45992617,46.06473682,0.15407855,482.0,188.0,0.151315789,0.498489426,106.5670611,4.419354839,33.22734815,73.33971292,0.136363636,630.0,220.0,0.115853659,0.475524476,76.7196092,4.137931034,48.06522948,36.74103732,0.147859922,530.0,422.0,0.459143969,105.0533663,4.5,60.88094659,44.1724197,110.0,-130.0
3257.0,regular,401282227,2021,6,False,Southern Miss,Conference USA,13,1229.0,UTEP,Conference USA,26,1243.0,13,0,0,0,2.0,45.5,0.16056338,481.0,380.0,0.193370166,0.377464789,89.15316714,2.939393939,7.114838633,82.03832851,0.243654822,476.0,220.0,0.238095238,0.340101523,27.66213368,2.206896552,-20.42563661,58.14683793,0.203703704,434.0,114.0,0.228915663,0.353276353,4.74984046,3.181818182,-20.79734851,27.74973545,0.151702786,522.0,268.0,0.346749226,62.68119094,3.25,4.206771247,73.99570445,105.0,-125.0
3258.0,regular,401282228,2021,6,False,Western Kentucky,Conference USA,46,1384.0,UTSA,Conference USA,52,1474.0,6,0,0,0,-3.5,71.5,0.124031008,740.0,188.0,0.103286385,0.50129199,115.8086532,4.885714286,57.08120135,58.72745186,0.135359116,384.0,44.0,0.136363636,0.549723757,149.3696572,4.605263158,15.61333399,133.7563232,0.18622449,510.0,46.0,0.159763314,0.413265306,56.09462259,3.866666667,4.020134401,68.25929275,0.121212121,839.0,110.0,0.454545455,130.645675,4.222222222,29.26233496,107.2486486,-165.0,140.0
3271.0,regular,401301020,2021,6,False,Tulsa,American Athletic,35,1410.0,Memphis,American Athletic,29,1536.0,-6,1,0,0,-3.0,60.5,0.275510204,438.0,242.0,0.226666667,0.43537415,67.98328179,4.115384615,23.84191395,44.14136784,0.291814947,322.0,106.0,0.172932331,0.391459075,33.78773298,3.4,-0.181397028,33.96913001,0.128898129,673.0,199.0,0.111111111,0.449064449,115.7805683,4.054054054,24.45281711,99.05013578,0.155963303,672.0,306.0,0.44266055,141.5222894,3.85,45.69610128,95.82618816,-160.0,135.0
3276.0,regular,401309620,2021,7,False,Louisiana,Sun Belt,41,1669.0,App State,Sun Belt,13,1700.0,-28,1,0,0,4.5,58.0,0.196374622,606.0,227.0,0.117977528,0.398791541,72.92237518,3.096774194,34.35177924,45.68709089,0.159883721,587.0,191.0,0.166666667,0.476744186,99.33271713,4.571428571,45.7329308,53.59978633,0.187347932,512.0,236.0,0.235602094,0.394160584,54.64249248,3.53125,23.32560757,31.31688491,0.169856459,688.0,252.0,0.473684211,107.4626699,4.289473684,32.6024308,74.86023908,170.0,-200.0
3282.0,regular,401282231,2021,7,False,North Texas,Conference USA,21,1175.0,Marshall,Conference USA,49,1581.0,28,0,0,0,11.0,66.0,0.196825397,523.0,274.0,0.153005464,0.387301587,82.76480032,3.558823529,28.75869312,60.83078635,0.172413793,700.0,330.0,0.12962963,0.374384236,32.81096866,2.3125,34.89184085,5.153686715,0.167307692,961.0,556.0,0.159609121,0.411538462,67.3316565,3.081081081,59.14537401,11.81377725,0.152360515,650.0,295.0,0.469957082,117.4266349,3.822222222,49.58398829,80.81694298,320.0,-430.0
3285.0,regular,401309872,2021,7,False,Oregon,Pac-12,24,1714.0,California,Pac-12,17,1422.0,-7,1,9,0,-13.5,53.5,0.142231947,629.0,159.0,0.185714286,0.435448578,66.95691846,3.303030303,21.60675314,45.35016532,0.146341463,807.0,332.0,0.121212121,0.473170732,104.1670156,4.487179487,55.47473609,50.39795531,0.150246305,587.0,187.0,0.146067416,0.4408867,92.3841144,3.230769231,32.6743749,70.9936537,0.13740458,678.0,191.0,0.458015267,91.79187589,3.8,55.65215915,41.53650935,-615.0,425.0
3290.0,regular,401282106,2021,7,False,LSU,SEC,49,1625.0,Florida,SEC,42,1801.0,-7,1,0,20,13.0,61.0,0.170040486,704.0,326.0,0.205128205,0.435222672,89.11644611,4.289473684,20.97387436,68.14257175,0.16481069,559.0,202.0,0.207070707,0.432071269,106.2895142,5.029411765,10.94504932,95.34446487,0.148706897,706.0,210.0,0.205128205,0.409482759,55.18352717,3.5625,20.33278705,34.85074013,0.155241935,975.0,555.0,0.47983871,144.4972704,4.387755102,85.71633678,72.63722151,360.0,-500.0
3291.0,regular,401282104,2021,7,False,Arkansas,SEC,23,1620.0,Auburn,SEC,38,1702.0,15,0,17,0,-4.5,54.0,0.158296943,756.0,303.0,0.223048327,0.406113537,66.82609123,4.037037037,23.87223178,44.91354693,0.154618474,1060.0,448.0,0.177777778,0.457831325,140.7243524,3.244444444,81.5369521,61.77634617,0.180722892,680.0,229.0,0.21484375,0.397590361,37.16925969,3.787878788,12.29720992,44.28096251,0.113168724,799.0,472.0,0.465020576,141.6533417,4.318181818,69.04890056,72.60444117,-195.0,165.0
3292.0,regular,401282731,2021,7,False,Indiana,Big Ten,15,1539.0,Michigan State,Big Ten,20,1612.0,5,0,0,10,4.0,48.0,0.157360406,501.0,159.0,0.201117318,0.416243655,40.89975902,3.870967742,12.04256705,48.69541888,0.164044944,578.0,149.0,0.166666667,0.386516854,18.40757888,3.5625,16.30873519,3.177393176,0.167826087,665.0,179.0,0.132743363,0.420869565,79.82394882,2.977272727,24.39690694,56.50559136,0.152968037,797.0,418.0,0.474885845,141.3400694,3.636363636,58.22128833,88.20639584,160.0,-185.0
3295.0,regular,401282108,2021,7,False,Missouri,SEC,14,1395.0,Texas A&M,SEC,35,1762.0,21,0,0,21,11.5,59.0,0.179245283,948.0,727.0,0.143410853,0.507075472,150.6562024,4.634146341,106.2522134,51.40215201,0.16509434,469.0,281.0,0.211764706,0.45990566,118.5308406,4.484848485,21.49344568,98.04162552,0.178498986,636.0,241.0,0.22907489,0.377281947,10.8478843,2.4,-1.607377291,12.45526159,0.177130045,646.0,450.0,0.437219731,81.67019267,3.627906977,42.00126897,41.35869053,315.0,-420.0
3296.0,regular,401282796,2021,7,False,Minnesota,Big Ten,30,1603.0,Nebraska,Big Ten,23,1732.0,-7,1,0,0,4.5,48.5,0.191011236,404.0,168.0,0.194630872,0.390449438,40.08398649,3.52,8.073683541,34.24673065,0.167532468,780.0,301.0,0.163498099,0.407792208,65.77262062,4.0,19.70468807,46.06793254,0.168539326,754.0,282.0,0.166037736,0.438202247,89.58027267,3.073170732,17.38476704,74.45238643,0.133802817,1086.0,525.0,0.457746479,185.3205551,3.833333333,89.00620429,98.55077851,165.0,-195.0
3297.0,regular,401282807,2021,7,False,Northwestern,Big Ten,21,1450.0,Rutgers,Big Ten,7,1445.0,-14,1,0,0,2.5,45.0,0.146282974,699.0,457.0,0.158139535,0.446043165,102.6514878,4.366666667,65.40578315,37.62628378,0.182033097,696.0,312.0,0.119469027,0.404255319,71.83524096,3.25,42.31983017,36.76856347,0.195011338,667.0,361.0,0.190082645,0.351473923,65.82037996,3.090909091,14.42808194,55.2253511,0.166334661,791.0,134.0,0.424302789,60.48764264,3.58974359,30.95248969,29.53515295,110.0,-130.0
3309.0,regular,401282660,2021,7,False,Virginia,ACC,48,1506.0,Duke,ACC,0,1301.0,-48,1,0,0,-10.5,69.5,0.155462185,794.0,442.0,0.12749004,0.422268908,106.482119,3.4,38.40465384,82.77146253,0.184357542,597.0,281.0,0.154255319,0.476722533,172.9709886,4.444444444,35.44772473,145.9317423,0.188911704,780.0,276.0,0.158914729,0.422997947,131.8021418,4.525,38.96475292,102.8182238,0.151376147,986.0,448.0,0.462385321,131.9757511,3.276595745,53.47768846,90.83896294,-430.0,320.0
3398.0,regular,401282105,2021,7,False,Georgia,SEC,30,2115.0,Kentucky,SEC,13,1671.0,-17,1,1,11,-21.5,44.5,0.202469136,455.0,55.0,0.229050279,0.281481481,-41.61226694,1.375,-11.16413051,-28.43981629,0.109865471,895.0,234.0,0.163043478,0.49103139,129.3436016,4.488888889,42.66399869,86.6796029,0.184834123,585.0,195.0,0.189320388,0.44549763,62.18201921,3.794117647,2.143276643,72.28045642,0.164383562,867.0,298.0,0.479452055,109.7065047,5.151515152,58.13427648,55.59690333,-1700.0,850.0
3399.0,regular,401282661,2021,7,False,Virginia Tech,ACC,7,1581.0,Pittsburgh,ACC,28,1675.0,21,0,0,0,6.5,56.0,0.204268293,574.0,196.0,0.16374269,0.384146341,51.52028925,3.538461538,40.92649209,10.59379716,0.180124224,456.0,111.0,0.239520958,0.385093168,26.81171714,3.16,1.422872168,25.19855778,0.212209302,372.0,206.0,0.184713376,0.331395349,4.532944981,3.185185185,-10.10600454,16.24844581,0.141119221,648.0,161.0,0.489051095,161.1717446,5.619047619,43.06072099,119.4182371,175.0,-210.0
3400.0,regular,401282659,2021,7,False,North Carolina,ACC,45,1669.0,Miami,ACC,42,1518.0,-3,1,0,0,-7.5,63.5,0.163829787,743.0,375.0,0.162055336,0.427659574,88.67328063,3.738095238,29.10129246,66.25854565,0.180873181,861.0,454.0,0.136363636,0.46985447,145.2483323,4.428571429,87.49269379,62.8718577,0.194070081,550.0,279.0,0.204301075,0.4393531,80.40426124,5.0,34.02285628,46.38140496,0.230352304,412.0,180.0,0.395663957,49.78997779,3.379310345,19.26354537,39.22131004,-290.0,240.0
3401.0,regular,401282234,2021,7,False,Southern Miss,Conference USA,0,1201.0,UAB,Conference USA,34,1504.0,34,0,0,0,16.5,43.0,0.169082126,606.0,441.0,0.181818182,0.388888889,105.4397694,3.179487179,15.23536723,90.20440213,0.245495495,549.0,220.0,0.240909091,0.335585586,18.42830001,2.133333333,-23.84615777,52.33352541,0.177777778,551.0,145.0,0.202702703,0.344444444,22.09105766,2.9,-15.42730121,44.34605692,0.15704388,820.0,318.0,0.413394919,90.18531502,3.5,30.63571935,62.45429624,500.0,-750.0
3402.0,regular,401282232,2021,7,False,Old Dominion,Conference USA,20,1222.0,Western Kentucky,Conference USA,43,1380.0,23,0,0,0,13.5,67.0,0.153846154,672.0,155.0,0.137777778,0.402197802,69.83809793,3.972222222,11.56392005,70.27867693,0.215767635,775.0,440.0,0.165354331,0.414937759,49.3128452,3.657894737,37.35472273,31.94876857,0.135483871,849.0,214.0,0.106122449,0.488172043,134.9027956,4.547619048,62.96316706,71.9396285,0.143181818,467.0,55.0,0.527272727,166.9196846,4.326530612,15.58577038,151.3339142,360.0,-500.0
3403.0,regular,401282760,2021,7,False,Iowa,Big Ten,7,1923.0,Purdue,Big Ten,24,1555.0,17,0,2,0,-11.0,42.5,0.182572614,547.0,54.0,0.201877934,0.352697095,15.54962508,3.4,0.125908016,18.89151926,0.179487179,583.0,215.0,0.267489712,0.36965812,17.07079523,3.292682927,-7.155169385,24.22596461,0.190348525,527.0,148.0,0.174603175,0.327077748,12.9814698,2.592592593,2.245237593,13.00462797,0.167410714,470.0,101.0,0.430803571,85.09763288,3.657142857,-6.151793289,94.13817123,-470.0,345.0
3410.0,regular,401282109,2021,7,False,South Carolina,SEC,21,1361.0,Vanderbilt,SEC,20,1083.0,-1,1,0,0,-18.5,51.0,0.191588785,772.0,219.0,0.119148936,0.413551402,40.66555039,2.787878788,31.82298086,13.51978558,0.19058296,666.0,226.0,0.185022026,0.399103139,62.50034099,2.72972973,10.48860559,57.39640279,0.164705882,745.0,377.0,0.161290323,0.472941176,138.8996609,4.083333333,53.09749399,89.1785142,0.19239905,527.0,135.0,0.327790974,29.31726843,2.8,-2.758401121,36.13894339,-1200.0,700.0
3433.0,regular,401282233,2021,7,False,UTSA,Conference USA,45,1478.0,Rice,Conference USA,0,1182.0,-45,1,0,0,-17.0,52.5,0.198198198,583.0,64.0,0.178217822,0.394144144,33.86821147,3.741935484,1.593756902,48.45925913,0.124045802,979.0,226.0,0.113402062,0.458015267,144.1974413,4.333333333,41.46519542,108.5975544,0.190332326,550.0,253.0,0.13253012,0.441087613,76.89876857,3.766666667,42.25636605,49.49446279,0.212662338,527.0,192.0,0.399350649,22.27813865,2.95,11.32399046,23.67743325,-1000.0,625.0
3436.0,regular,401282107,2021,7,False,Mississippi State,SEC,9,1568.0,Alabama,SEC,49,2148.0,40,0,0,5,17.5,58.5,0.171662125,443.0,212.0,0.228395062,0.38147139,68.18259024,3.92,7.580485709,68.27476065,0.127472527,303.0,74.0,0.175257732,0.49010989,66.39050752,3.684210526,0.600996747,73.21847003,0.184090909,496.0,110.0,0.235294118,0.4,37.97305029,4.1,0.165918724,37.80713157,0.126789366,782.0,297.0,0.486707566,172.8780675,5.191489362,46.40904325,126.4690243,625.0,-1000.0
3447.0,regular,401287922,2021,7,False,Kansas State,Big 12,20,1548.0,Iowa State,Big 12,33,1890.0,13,0,0,0,6.5,50.5,0.160949868,481.0,173.0,0.161111111,0.440633245,107.0472761,3.378378378,23.53518743,84.57814746,0.164305949,687.0,187.0,0.138613861,0.490084986,87.82169281,4.0625,50.38710316,45.4475787,0.195205479,467.0,90.0,0.164634146,0.393835616,31.38784835,3.409090909,8.847436621,22.54041173,0.140625,543.0,302.0,0.4375,105.1990601,4.266666667,37.81439428,71.62663396,210.0,-250.0
3448.0,regular,401282110,2021,7,False,Tennessee,SEC,26,1639.0,Ole Miss,SEC,31,1726.0,5,0,0,13,1.0,82.0,0.206165703,737.0,248.0,0.18875502,0.396917148,71.66077866,3.675,37.39141447,43.46084306,0.12,1096.0,499.0,0.092356688,0.485714286,149.8791115,4.604166667,82.61391221,67.26519929,0.161147903,852.0,289.0,0.136,0.470198675,111.5389915,4.219512195,70.22726261,43.17111167,0.129511677,993.0,394.0,0.484076433,208.7794439,5.023809524,122.1798209,90.03130381,120.0,-140.0
3450.0,regular,401282658,2021,7,False,Boston College,ACC,7,1546.0,NC State,ACC,33,1558.0,26,0,0,22,3.0,51.0,0.134722222,535.0,158.0,0.165775401,0.375,32.26782538,3.111111111,-2.302711177,34.57053656,0.157360406,579.0,334.0,0.2,0.444162437,94.94777698,4.096774194,28.93442167,68.03817302,0.181937173,435.0,121.0,0.224358974,0.329842932,15.9027663,3.130434783,-13.37641567,41.96585211,0.113953488,688.0,266.0,0.430232558,100.5092114,4.081081081,33.72135035,74.58671518,130.0,-150.0
3453.0,regular,401282826,2021,7,False,Wisconsin,Big Ten,20,1686.0,Army,FBS Independents,14,1599.0,-6,1,0,0,-14.0,37.5,0.194029851,326.0,86.0,0.2,0.286567164,-0.066363578,3.363636364,-9.063874377,9.576739398,0.137440758,869.0,262.0,0.111538462,0.462085308,36.94568548,2.722222222,51.19352864,-11.36014425,0.195876289,373.0,113.0,0.167938931,0.39862543,59.85885146,3.913043478,20.40532425,41.23203987,0.111392405,1081.0,461.0,0.460759494,109.0763442,4.882352941,85.0353141,24.81215661,-605.0,420.0
3456.0,regular,401282230,2021,7,False,UTEP,Conference USA,19,1271.0,Louisiana Tech,Conference USA,3,1353.0,-16,1,0,0,6.5,55.5,0.21007371,493.0,131.0,0.238095238,0.351351351,-8.017152775,2.842105263,-27.19501418,23.38872804,0.158163265,614.0,283.0,0.227848101,0.346938776,73.04476295,3.19047619,0.139518323,88.42652938,0.116232465,683.0,170.0,0.147058824,0.472945892,110.9428714,4.230769231,41.29924381,69.64362758,0.147619048,524.0,195.0,0.397619048,59.8466372,3.487179487,-4.363784706,72.48448905,220.0,-270.0
3465.0,regular,401310729,2021,8,False,UNLV,Mountain West,20,1187.0,San José State,Mountain West,27,1382.0,7,0,0,0,5.5,44.0,0.191666667,561.0,256.0,0.211640212,0.461111111,83.09852419,3.871794872,16.61623145,69.88957594,0.291262136,442.0,201.0,0.141891892,0.362459547,52.17307998,3.857142857,23.21899689,29.70448281,0.255474453,628.0,88.0,0.164251208,0.423357664,59.96286979,3.71875,12.41517931,47.54769048,0.248648649,513.0,196.0,0.4,39.25120089,3.620689655,6.351393583,32.8998073,155.0,-180.0
3469.0,regular,401310725,2021,8,False,Utah State,Mountain West,26,1341.0,Colorado State,Mountain West,24,1525.0,-2,1,0,0,3.0,58.5,0.156862745,737.0,549.0,0.185950413,0.453159041,124.1084723,3.714285714,54.69942288,83.64562314,0.185424354,743.0,351.0,0.212121212,0.376383764,124.8031999,3.357142857,25.02256156,110.8554645,0.218508997,463.0,67.0,0.248618785,0.305912596,0.221297002,3.222222222,-5.231126128,9.860630421,0.165217391,821.0,209.0,0.391304348,73.86467284,3.025,12.21829836,61.66359922,135.0,-160.0
3470.0,regular,401309877,2021,8,False,Arizona,Pac-12,16,1169.0,Washington,Pac-12,21,1689.0,5,0,0,0,17.5,46.0,0.178823529,790.0,352.0,0.165413534,0.4,91.35904328,4.333333333,28.90046832,65.93136088,0.177865613,674.0,217.0,0.192139738,0.397233202,-13.62483809,2.484848485,20.65011578,-19.7878649,0.143167028,919.0,334.0,0.122137405,0.407809111,69.17569069,3.647058824,55.78355202,16.1637076,0.173913043,619.0,136.0,0.436956522,74.35572775,4.1875,25.54821481,59.06797373,600.0,-950.0
3471.0,regular,401282717,2021,8,False,Penn State,Big Ten,18,1805.0,Illinois,Big Ten,20,1330.0,2,0,7,0,-24.5,45.5,0.155405405,1007.0,290.0,0.198757764,0.391891892,14.94281428,1.971428571,31.61177539,-16.66896111,0.129277567,654.0,182.0,0.216326531,0.401140684,69.60508394,4.0,-1.552769405,71.15785335,0.146507666,999.0,274.0,0.073684211,0.451448041,137.1197538,3.553191489,49.61356243,98.86941446,0.173354735,1216.0,489.0,0.393258427,55.5423086,2.571428571,60.1293512,-0.971168714,-2500.0,1050.0
3478.0,regular,401282779,2021,8,False,Michigan,Big Ten,33,1855.0,Northwestern,Big Ten,7,1478.0,-26,1,6,0,-23.5,51.0,0.19025522,561.0,222.0,0.187793427,0.364269142,34.02950609,2.56,-4.045182369,38.07468846,0.088114754,1014.0,534.0,0.133540373,0.454918033,149.5105153,4.130434783,84.51038727,65.00012802,0.131474104,902.0,515.0,0.141791045,0.452191235,126.1858307,4.342105263,85.405061,41.1613488,0.192468619,727.0,383.0,0.387029289,70.847224,3.078947368,39.62976344,38.47061325,-2200.0,1000.0
3485.0,regular,401309577,2021,8,False,Central Michigan,Mid-American,38,1364.0,Northern Illinois,Mid-American,39,1250.0,1,0,0,0,-6.0,56.0,0.227069351,669.0,310.0,0.188284519,0.387024609,95.3728542,4.022727273,18.72793639,80.27877132,0.183364839,816.0,493.0,0.165991903,0.415879017,123.6762275,3.607843137,42.66842539,87.8598399,0.147321429,797.0,394.0,0.098654709,0.462053571,145.8681208,4.487179487,83.69141997,62.17670084,0.138211382,1128.0,540.0,0.451219512,125.3155496,4.209302326,73.14273742,64.9571916,-210.0,175.0
3486.0,regular,401309574,2021,8,False,Bowling Green,Mid-American,24,1032.0,Eastern Michigan,Mid-American,55,1443.0,31,0,0,0,4.0,49.5,0.166344294,1129.0,243.0,0.118012422,0.444874275,83.57030754,3.913043478,61.46143605,24.46947974,0.222707424,476.0,130.0,0.17877095,0.390829694,31.14792413,3.628571429,8.944049791,31.68498882,0.152129817,945.0,311.0,0.082706767,0.501014199,111.3336911,3.804878049,61.46821252,50.33511981,0.18596882,616.0,130.0,0.440979955,112.4507785,4.923076923,22.28763064,96.69994806,150.0,-175.0
3519.0,regular,401309576,2021,8,False,Ohio,Mid-American,27,1349.0,Kent State,Mid-American,34,1283.0,7,0,0,0,5.0,68.5,0.127744511,981.0,406.0,0.142361111,0.48502994,139.8503667,4.2,68.63273736,72.99147283,0.149184149,836.0,543.0,0.174273859,0.461538462,83.02832918,4.083333333,74.73320214,13.46203525,0.148514851,975.0,507.0,0.175675676,0.465346535,143.5079934,4.0,66.54773495,89.17889182,0.164725458,1213.0,452.0,0.477537438,137.9192136,3.649122807,99.75217156,40.154155,180.0,-220.0
3555.0,regular,401309625,2021,8,False,Georgia State,Sun Belt,28,1332.0,Texas State,Sun Belt,16,1203.0,-12,1,0,0,-10.5,58.0,0.16872428,743.0,230.0,0.181467181,0.409465021,120.9716435,4.214285714,23.86931709,99.0260045,0.148619958,929.0,434.0,0.150684932,0.454352442,101.8220144,4.514285714,66.27625982,42.30431896,0.156398104,798.0,319.0,0.109170306,0.495260664,133.4035653,4.463414634,66.71585599,70.57226886,0.224770642,694.0,105.0,0.435779817,73.93135567,4.206896552,21.1502078,59.08706523,-415.0,310.0
3589.0,regular,401309575,2021,8,False,Akron,Mid-American,10,1002.0,Buffalo,Mid-American,45,1495.0,35,0,0,0,12.5,57.0,0.11751663,1006.0,538.0,0.131578947,0.55654102,188.840768,5.413043478,113.4747779,78.52457809,0.237394958,754.0,271.0,0.138392857,0.409663866,66.37570894,3.961538462,45.39001947,24.52776266,0.192066806,962.0,616.0,0.128113879,0.459290188,127.6474178,3.446808511,86.0185679,57.79608468,0.134538153,840.0,340.0,0.427710843,105.5884142,3.818181818,44.5927004,66.99767421,340.0,-460.0
