Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
2892.0,regular,401301009,2021,4,False,BYU,FBS Independents,35,1821.0,South Florida,American Athletic,27,1149.0,-8,1,15,0,-23.5,54.0,0.1797752808988764,416.0,184.0,0.1472868217054263,0.4681647940074906,54.15050643546188,3.363636363636364,35.02459758154848,19.1259088539134,0.1568627450980392,415.0,182.0,0.2086330935251798,0.4784313725490196,74.39263032607403,4.3478260869565215,30.98767379185403,45.17206669774157,0.1,480.0,336.0,0.126865671641791,0.4923076923076923,98.81547571779645,3.7142857142857135,59.408647912419326,42.99394544786709,0.1696750902527075,477.0,130.0,0.4223826714801444,33.49464928231309,3.269230769230769,28.21783090595228,11.178907841061555,-2300.0,1025.0
2919.0,regular,401282219,2021,5,False,Illinois,Big Ten,24,1343.0,Charlotte,Conference USA,14,1338.0,-10,1,0,0,-10.0,54.0,0.1758793969849246,620.0,185.0,0.0558659217877094,0.4748743718592965,118.78002502756776,3.864864864864865,29.165190904382627,98.09035831331065,0.1855421686746988,725.0,297.0,0.1339285714285714,0.3975903614457831,57.08781384885986,3.085714285714286,30.099460548722224,30.604227179967086,0.1487341772151898,681.0,428.0,0.0952380952380952,0.439873417721519,97.6063932861855,3.571428571428572,67.08910635737713,30.51728692880836,0.1876923076923076,556.0,210.0,0.4338461538461538,85.81566411711852,4.214285714285714,31.46823967262278,60.94969219707707,-415.0,310.0
3005.0,regular,401282648,2021,5,False,Florida State,ACC,33,1344.0,Syracuse,ACC,30,1424.0,-3,1,0,0,-5.5,51.0,0.1622340425531915,567.0,155.0,0.1675126903553299,0.3803191489361702,67.1524335474904,4.0,2.396334451098733,65.71973959477914,0.1869436201780415,583.0,428.0,0.1529411764705882,0.4035608308605341,72.21825521703525,4.304347826086956,53.43929062556517,23.351350043093547,0.2519685039370078,385.0,156.0,0.1590909090909091,0.4015748031496063,27.59318951678558,4.238095238095238,21.295270819472577,9.113021159627792,0.1581027667984189,427.0,284.0,0.4031620553359684,57.32642284455609,4.0,22.63634157282426,36.80419833082398,-220.0,180.0
3021.0,regular,401282215,2021,5,False,Florida Atlantic,Conference USA,58,1519.0,Florida International,Conference USA,21,1283.0,-37,1,0,0,-10.5,52.0,0.1306666666666666,680.0,392.0,0.1181818181818181,0.384,61.38007696670541,3.2222222222222223,50.45106262666775,16.519995465235592,0.1319796954314721,685.0,234.0,0.15,0.4543147208121827,121.60077124873467,4.4,59.15454482331695,62.74773194558349,0.1339563862928348,566.0,176.0,0.1455696202531645,0.4766355140186916,129.00865068474715,4.2727272727272725,41.020493602138686,89.88902816001908,0.2045454545454545,302.0,39.0,0.3371212121212121,31.8120057371042,2.64,-3.84555941271912,39.47091364098347,-415.0,310.0
3050.0,regular,401282220,2021,5,False,NC State,ACC,34,1560.0,Louisiana Tech,Conference USA,27,1351.0,-7,1,23,0,-18.0,56.0,0.1687898089171974,379.0,84.0,0.2061068702290076,0.3439490445859872,22.3263879498197,3.25,-8.2439763731093,41.23221676293064,0.1173333333333333,594.0,257.0,0.0650887573964497,0.4373333333333333,81.74203472577172,4.0606060606060606,35.91544124013671,53.62544765959737,0.1046511627906976,591.0,155.0,0.109090909090909,0.4930232558139535,100.57929939156114,4.484848484848484,45.3664967391172,55.21280265244393,0.1318681318681318,465.0,178.0,0.4065934065934066,72.61363043385091,3.911764705882353,2.0338809727384177,76.84549646218098,-1100.0,650.0
3051.0,regular,401282222,2021,5,False,UTSA,Conference USA,24,1480.0,UNLV,Mountain West,17,1177.0,-7,1,0,0,-21.5,55.5,0.2013201320132013,391.0,43.0,0.1702127659574468,0.3663366336633663,18.19564023091824,3.4,-5.73710749062901,40.11755228340458,0.121761658031088,701.0,86.0,0.1111111111111111,0.4352331606217616,97.31148108591496,3.918918918918919,19.87037580554393,83.30641385733738,0.1509433962264151,320.0,110.0,0.1834862385321101,0.4811320754716981,53.01030601136464,4.291666666666667,13.100183563539677,39.91012244782496,0.3571428571428571,234.0,91.0,0.3516483516483517,25.692279473292068,3.6666666666666665,10.454031466534406,15.238248006757662,-1500.0,775.0
3052.0,regular,401282218,2021,5,False,Rice,Conference USA,24,1174.0,Southern Miss,Conference USA,19,1237.0,-5,1,0,0,-1.0,45.0,0.2007434944237918,410.0,137.0,0.125,0.4312267657992565,63.34700227316031,3.4166666666666665,30.053505596321887,48.14555694438173,0.197265625,454.0,174.0,0.1216216216216216,0.4296875,44.504549771280864,3.1052631578947367,13.750367962040992,43.47746686953255,0.1764705882352941,384.0,249.0,0.2080536912751678,0.3823529411764705,73.20679200806792,3.2222222222222223,-4.56060183194886,77.76739384001678,0.2319277108433735,422.0,173.0,0.3463855421686747,37.68979148604699,2.4782608695652173,1.6652646638227795,44.40705598259464,-125.0,105.0
3069.0,regular,401282221,2021,5,False,UAB,Conference USA,12,1505.0,Liberty,FBS Independents,36,1602.0,24,0,0,0,-3.0,49.0,0.1498470948012232,406.0,136.0,0.186335403726708,0.3608562691131498,30.973757204421663,3.2,-9.488019543619853,40.46177674804152,0.1487341772151898,582.0,194.0,0.1770833333333333,0.4145569620253164,58.061866494930406,3.28,11.641828993666836,49.32473806769026,0.196078431372549,515.0,163.0,0.1104294478527607,0.392156862745098,30.618761130344787,3.611111111111111,19.557929007254508,15.527050250905369,0.1459627329192546,613.0,256.0,0.4875776397515527,121.97641216553278,5.0606060606060606,42.74870810744183,79.22770405809094,-135.0,115.0
3070.0,regular,401282216,2021,5,False,Middle Tennessee,Conference USA,34,1276.0,Marshall,Conference USA,28,1617.0,-6,1,0,0,11.5,66.0,0.240506329113924,398.0,197.0,0.0833333333333333,0.4641350210970464,53.7052912714904,3.458333333333333,13.514750209792286,51.59768712768979,0.3387978142076502,266.0,103.0,0.1511627906976744,0.3551912568306011,13.363428416612784,5.076923076923077,-3.804984742049143,26.556177282737465,0.2012012012012012,653.0,306.0,0.1243523316062176,0.4294294294294294,63.61128225253525,3.615384615384616,43.50387922842123,20.15012659209856,0.1927272727272727,390.0,262.0,0.4981818181818181,83.03813637889684,3.774193548387097,31.393512789281647,59.230062503017486,300.0,-395.0
3071.0,regular,401282223,2021,5,False,Michigan State,Big Ten,48,1555.0,Western Kentucky,Conference USA,31,1408.0,-17,1,17,0,-11.0,66.5,0.1678832116788321,472.0,121.0,0.14375,0.4403892944038929,79.280159871763,3.1875,18.277121697982533,61.00303817378048,0.1273885350318471,603.0,301.0,0.1461988304093567,0.5127388535031847,117.53975422276054,4.235294117647059,52.11592658543723,63.98099033488025,0.1254019292604501,602.0,164.0,0.1079545454545454,0.4887459807073955,82.47445931894534,4.666666666666667,47.68924219636584,34.785217122579496,0.1355311355311355,266.0,41.0,0.5421245421245421,111.47067484194028,4.535714285714286,5.856092097033248,105.61458274490704,-420.0,315.0
3072.0,regular,401282647,2021,5,False,Clemson,ACC,19,1879.0,Boston College,ACC,13,1538.0,-6,1,25,0,-14.5,46.0,0.1790633608815427,439.0,80.0,0.1875,0.3388429752066115,-4.051768131607067,1.565217391304348,-15.603330542904006,11.551562411296938,0.1550632911392405,495.0,176.0,0.125,0.3860759493670886,20.26230144613039,3.695652173913044,28.84653172649735,-6.636893749910645,0.1426229508196721,442.0,149.0,0.1602564102564102,0.3737704918032787,13.500648753977332,2.9130434782608696,-0.10862028556334,13.609269039540672,0.1395705521472392,524.0,297.0,0.4815950920245399,101.37139863429874,4.285714285714286,34.06686096482929,67.30453766946945,-655.0,445.0
3084.0,regular,401282217,2021,5,False,UTEP,Conference USA,28,1234.0,Old Dominion,Conference USA,21,1221.0,-7,1,0,0,-5.5,48.5,0.1816608996539792,379.0,67.0,0.2086330935251798,0.3633217993079585,14.777498264813698,3.6296296296296298,1.2935527700898743,14.009953505430198,0.1678832116788321,424.0,137.0,0.2289156626506024,0.3467153284671533,46.73481580649789,3.566666666666667,-7.468669217901684,69.72476978093697,0.1699604743083003,436.0,143.0,0.1503267973856209,0.3794466403162055,42.852205336576006,5.2631578947368425,5.88508913030128,43.58275779581326,0.2653061224489796,488.0,296.0,0.4319727891156462,35.900432560125104,4.24,29.45796289202581,22.84834457513039,-230.0,190.0
3104.0,regular,401282102,2021,6,False,Tennessee,SEC,45,1598.0,South Carolina,SEC,20,1402.0,-25,1,0,0,-11.0,56.5,0.2124105011933174,535.0,181.0,0.2135416666666666,0.39618138424821,48.8054143212872,3.515151515151515,16.318638930068463,38.24657339797946,0.105145413870246,940.0,425.0,0.0962962962962963,0.494407158836689,133.1517147205214,4.804878048780488,72.6053575808022,60.54635713971918,0.1837837837837838,676.0,214.0,0.1111111111111111,0.4243243243243243,35.358122130465325,2.821428571428572,36.24658557040051,-0.2745212355402885,0.193717277486911,551.0,168.0,0.387434554973822,38.54112873751563,2.9,2.174576638139037,38.374872247507184,-420.0,315.0
3117.0,regular,401287918,2021,6,True,Texas,Big 12,48,1893.0,Oklahoma,Big 12,55,1848.0,7,0,21,6,4.0,66.0,0.1589595375722543,582.0,381.0,0.1666666666666666,0.4624277456647399,122.12401555170582,4.470588235294118,57.02265978605946,65.10135576564637,0.1374269005847953,695.0,259.0,0.1428571428571428,0.4766081871345029,122.32682383816748,4.837837837837838,46.85566496221405,75.47115887595342,0.1780104712041884,378.0,110.0,0.2327044025157232,0.369109947643979,70.77879907624785,4.0344827586206895,10.079770153573453,60.6990289226744,0.1442542787286063,575.0,393.0,0.5036674816625917,127.50490096938954,4.914893617021277,47.5210801377001,79.98382083168943,130.0,-150.0
3119.0,regular,401282652,2021,6,False,Duke,ACC,27,1299.0,Georgia Tech,ACC,31,1428.0,4,0,0,0,4.5,60.5,0.1882640586797066,673.0,224.0,0.1592920353982301,0.4058679706601467,99.99121247147488,4.15625,28.44140363888761,81.53064371133529,0.1408602150537634,901.0,412.0,0.1263940520446096,0.4731182795698925,131.03606988467055,3.581395348837209,55.37386495312042,84.1148203146918,0.1603260869565217,603.0,164.0,0.1463414634146341,0.4266304347826087,59.85070781378567,3.9615384615384617,0.0296026280911115,65.52792209025435,0.1993670886075949,520.0,205.0,0.3955696202531645,58.53808950407244,3.866666666666666,9.863565867038442,49.82960284971927,165.0,-195.0
3154.0,regular,401282226,2021,6,False,Marshall,Conference USA,20,1591.0,Old Dominion,Conference USA,13,1212.0,-7,1,0,0,-21.0,62.5,0.1760722347629796,832.0,424.0,0.1520912547528517,0.4130925507900677,57.92955254458649,3.34375,45.51867336167537,16.038373942992454,0.1654135338345864,543.0,263.0,0.1017964071856287,0.4786967418546365,92.47400160419264,3.324324324324324,37.0999073205364,68.348390652185,0.1485411140583554,589.0,144.0,0.135678391959799,0.3978779840848806,52.2880705618718,4.24,11.59148366155603,52.701085944980775,0.2202970297029703,667.0,414.0,0.4133663366336633,30.218702852176342,3.838709677419355,31.47275702527995,18.736591926024285,-1400.0,750.0
3195.0,regular,401282653,2021,6,False,Louisville,ACC,33,1529.0,Virginia,ACC,34,1504.0,1,0,0,0,-2.5,70.0,0.1733021077283372,627.0,245.0,0.1593406593406593,0.4262295081967213,111.6311427365845,4.5,62.96277084440184,48.50598082965134,0.1279620853080568,734.0,239.0,0.1517857142857142,0.4407582938388625,125.76179772489826,4.424242424242424,48.283922649914615,77.47787507498364,0.1439393939393939,709.0,406.0,0.1290322580645161,0.4267676767676767,105.5424376986604,3.7777777777777777,40.300830326040966,76.04731990805766,0.1830065359477124,490.0,229.0,0.4705882352941176,141.1600591967424,4.173913043478261,24.924375449593803,124.64416219915144,-135.0,115.0
3207.0,regular,401282654,2021,6,False,North Carolina,ACC,25,1727.0,Florida State,ACC,35,1346.0,10,0,0,0,-17.5,64.5,0.1454081632653061,625.0,345.0,0.179372197309417,0.4336734693877551,74.68277190127934,3.611111111111111,13.096856899420295,61.58591500185904,0.1853658536585365,713.0,382.0,0.14,0.4829268292682926,138.0669468035585,4.305555555555555,72.06343215911288,71.1197338038867,0.1621621621621621,707.0,204.0,0.168103448275862,0.4009009009009009,83.3296119809018,3.891891891891892,18.92143755815326,65.37181492113602,0.1687979539641943,721.0,489.0,0.4245524296675191,96.40119322596595,4.535714285714286,61.36626715479383,39.607311522795584,-900.0,575.0
3208.0,regular,401282225,2021,6,False,UAB,Conference USA,31,1453.0,Florida Atlantic,Conference USA,14,1593.0,-17,1,0,0,-3.5,49.0,0.1675,479.0,145.0,0.193717277486911,0.35,31.32489133214456,3.0,-12.006780056756185,50.15936944043583,0.1470588235294117,696.0,257.0,0.1762114537444934,0.4064171122994652,73.8987128062128,3.3125,22.51519074887167,54.28822262376782,0.1316397228637413,794.0,455.0,0.1254901960784313,0.3810623556581986,77.2169232779878,3.264705882352941,61.32442438187258,21.48348002131315,0.1498929336188436,758.0,243.0,0.430406852248394,121.9519053764576,4.088235294117647,56.63578431018062,72.44532463797779,-180.0,155.0
3209.0,regular,401309563,2021,6,False,Western Michigan,Mid-American,20,1511.0,Ball State,Mid-American,45,1432.0,25,0,0,0,-12.5,57.5,0.2176656151419558,443.0,254.0,0.1949685534591195,0.3911671924290221,73.90251904787642,3.583333333333333,27.96427517462584,46.371456447016925,0.1511111111111111,804.0,138.0,0.1044176706827309,0.4533333333333333,97.2641417959882,3.333333333333333,43.08655463156866,54.17758716441954,0.1431924882629108,827.0,235.0,0.1052631578947368,0.4718309859154929,95.58020275695432,3.59375,52.49946018644808,49.380967852029954,0.160621761658031,510.0,127.0,0.3601036269430052,22.08273923752156,3.8846153846153846,9.953136080716572,15.72895954634568,-500.0,360.0
3212.0,regular,401282229,2021,6,False,Liberty,FBS Independents,41,1654.0,Middle Tennessee,Conference USA,13,1302.0,-28,1,0,0,-19.5,58.5,0.1956521739130435,571.0,165.0,0.1160220994475138,0.3777173913043478,32.7836219843252,3.590909090909091,18.58475365552485,20.31515011449845,0.1475826972010178,771.0,309.0,0.105726872246696,0.5012722646310432,143.30969171958492,5.125,56.47067031801852,90.96207044670678,0.2207792207792207,556.0,250.0,0.0680272108843537,0.487012987012987,75.03857082554255,3.903225806451613,27.23671242036897,63.33205351630561,0.3020408163265306,323.0,105.0,0.3428571428571428,15.5282892705932,4.705882352941177,-4.778160093778802,31.34427714633055,-1300.0,725.0
3228.0,regular,401282101,2021,6,False,Missouri,SEC,48,1386.0,North Texas,Conference USA,35,1184.0,-13,1,0,0,-19.0,69.5,0.1904761904761904,805.0,605.0,0.1244239631336405,0.5042016806722689,133.3217130247369,4.909090909090909,91.30826812156614,49.01160796266896,0.1709401709401709,407.0,246.0,0.1971830985915492,0.4843304843304843,116.763992514016,4.620689655172414,22.645643884282745,95.12257917709309,0.2298387096774193,416.0,242.0,0.1655172413793103,0.3790322580645161,57.812167025384014,2.769230769230769,16.27461215328037,48.3622340209861,0.1854103343465045,570.0,198.0,0.3677811550151976,23.40886470656853,2.4814814814814814,21.26514020451745,9.378283408691008,-1100.0,650.0
3243.0,regular,401301019,2021,6,False,UCF,American Athletic,20,1618.0,East Carolina,American Athletic,16,1479.0,-4,1,0,0,-10.0,65.5,0.1566951566951566,505.0,120.0,0.2065217391304347,0.4045584045584046,65.11007690426622,4.36,18.04044916392759,47.06962774033864,0.1183098591549295,676.0,300.0,0.096045197740113,0.4929577464788732,102.44085291830643,5.09375,62.46777925183336,39.97307366647308,0.1967592592592592,576.0,349.0,0.2081218274111675,0.4166666666666667,105.60090718320885,3.973684210526316,42.933828740018456,64.71067986756734,0.1935096153846154,534.0,444.0,0.3846153846153846,79.24009829626665,3.194444444444444,27.806020754170945,51.4340775420957,-380.0,290.0
3248.0,regular,401287919,2021,6,False,Texas Tech,Big 12,31,1510.0,TCU,Big 12,52,1630.0,21,0,0,0,2.5,60.5,0.1820987654320987,558.0,343.0,0.149171270718232,0.4537037037037037,96.52466299103992,5.0,50.45992616781665,46.064736823223285,0.1540785498489426,482.0,188.0,0.1513157894736842,0.4984894259818731,106.56706106581622,4.419354838709677,33.22734815011916,73.33971291569706,0.1363636363636363,630.0,220.0,0.1158536585365853,0.4755244755244755,76.71960919702926,4.137931034482759,48.06522948360518,36.74103732474545,0.1478599221789883,530.0,422.0,0.4591439688715953,105.05336629018068,4.5,60.88094658661031,44.172419703570384,110.0,-130.0
3257.0,regular,401282227,2021,6,False,Southern Miss,Conference USA,13,1229.0,UTEP,Conference USA,26,1243.0,13,0,0,0,2.0,45.5,0.1605633802816901,481.0,380.0,0.1933701657458563,0.3774647887323943,89.15316714359325,2.9393939393939394,7.114838633147473,82.03832851044578,0.2436548223350254,476.0,220.0,0.238095238095238,0.3401015228426396,27.66213368087752,2.206896551724138,-20.42563661235985,58.14683793009704,0.2037037037037037,434.0,114.0,0.2289156626506024,0.3532763532763532,4.749840459644222,3.1818181818181817,-20.79734850609276,27.749735452932608,0.1517027863777089,522.0,268.0,0.3467492260061919,62.68119094202323,3.25,4.206771247194649,73.99570445136595,105.0,-125.0
3258.0,regular,401282228,2021,6,False,Western Kentucky,Conference USA,46,1384.0,UTSA,Conference USA,52,1474.0,6,0,0,0,-3.5,71.5,0.1240310077519379,740.0,188.0,0.1032863849765258,0.5012919896640827,115.80865321276472,4.885714285714286,57.08120135226568,58.72745186049902,0.1353591160220994,384.0,44.0,0.1363636363636363,0.5497237569060773,149.36965719677417,4.605263157894737,15.613333988463031,133.75632320831113,0.1862244897959183,510.0,46.0,0.1597633136094674,0.413265306122449,56.09462258575213,3.866666666666666,4.0201344008007736,68.25929274680868,0.1212121212121212,839.0,110.0,0.4545454545454545,130.6456749797343,4.222222222222222,29.26233496144377,107.2486485952569,-165.0,140.0
3271.0,regular,401301020,2021,6,False,Tulsa,American Athletic,35,1410.0,Memphis,American Athletic,29,1536.0,-6,1,0,0,-3.0,60.5,0.2755102040816326,438.0,242.0,0.2266666666666666,0.4353741496598639,67.98328179001234,4.115384615384615,23.8419139477284,44.14136784228394,0.2918149466192171,322.0,106.0,0.1729323308270676,0.3914590747330961,33.78773298016291,3.4,-0.1813970277557045,33.96913000791861,0.1288981288981289,673.0,199.0,0.1111111111111111,0.4490644490644491,115.78056826458692,4.054054054054054,24.452817105664,99.0501357770594,0.1559633027522936,672.0,306.0,0.4426605504587156,141.52228944307348,3.85,45.69610128251189,95.8261881605616,-160.0,135.0
3276.0,regular,401309620,2021,7,False,Louisiana,Sun Belt,41,1669.0,App State,Sun Belt,13,1700.0,-28,1,0,0,4.5,58.0,0.1963746223564954,606.0,227.0,0.1179775280898876,0.3987915407854985,72.92237518251532,3.096774193548387,34.35177923588761,45.68709088966753,0.1598837209302325,587.0,191.0,0.1666666666666666,0.4767441860465116,99.33271712751151,4.571428571428571,45.73293080058634,53.59978632692518,0.1873479318734793,512.0,236.0,0.2356020942408377,0.3941605839416058,54.64249248256871,3.53125,23.32560757067676,31.31688491189194,0.1698564593301435,688.0,252.0,0.4736842105263157,107.4626698845812,4.289473684210527,32.60243080435453,74.86023908022668,170.0,-200.0
3282.0,regular,401282231,2021,7,False,North Texas,Conference USA,21,1175.0,Marshall,Conference USA,49,1581.0,28,0,0,0,11.0,66.0,0.1968253968253968,523.0,274.0,0.1530054644808743,0.3873015873015873,82.76480031687449,3.5588235294117645,28.758693118972893,60.830786346784045,0.1724137931034483,700.0,330.0,0.1296296296296296,0.3743842364532019,32.81096865794172,2.3125,34.89184084925469,5.153686715326961,0.1673076923076923,961.0,556.0,0.1596091205211726,0.4115384615384615,67.33165649595969,3.081081081081081,59.14537400641261,11.813777249628409,0.1523605150214592,650.0,295.0,0.4699570815450644,117.42663489568312,3.8222222222222224,49.58398828622892,80.81694297798295,320.0,-430.0
